2142	7.5
2143	7.5
2144	7.5
2145	7.5
2146	7.5
2147	7.5
2148	7.5
2149	7.5
2150	7.5
2151	7.5
2152	7.5
2153	7.5
2154	7.5
2155	7.5
2156	7.5
2157	7.5
2158	7.5
2159	7.5
2160	7.5
2161	7.5
2162	7.5
2163	7.5
2164	7.5
2165	7.5
2166	7.5
2167	7.5
2168	7.5
2169	7.5
2170	7.5
2171	7.5
2172	7.5
2173	7.5
2174	7.5
2175	7.5
2176	7.5
2177	7.5
2178	7.5
2179	7.5
2180	7.5
2181	7.5
2182	7.5
2183	7.5
2184	7.5
2185	7.5
2186	7.5
2187	7.5
2188	7.5
2189	7.5
2190	7.5
2191	7.5
2192	7.5
2193	7.5
2194	7.5
2195	7.5
2196	7.5
2197	7.5
2198	7.5
2199	7.5
2200	7.5
2201	7.5
2202	7.5
2203	7.5
2204	7.5
2205	7.4
2206	7.4
2207	7.4
2208	7.4
2209	7.4
2210	7.4
2211	7.4
2212	7.4
2213	7.4
2214	7.4
2215	7.4
2216	7.4
2217	7.4
2218	7.4
2219	7.4
2220	7.4
2221	7.4
2222	7.4
2223	7.4
2224	7.4
2225	7.4
2226	7.4
2227	7.4
2228	7.4
2229	7.4
2230	7.4
2231	7.4
2232	7.4
2233	7.4
2234	7.4
2235	7.4
2236	7.4
2237	7.4
2238	7.4
2239	7.4
2240	7.4
2241	7.4
2242	7.4
2243	7.4
2244	7.4
2245	7.4
2246	7.4
2247	7.4
2248	7.4
2249	7.4
2250	7.4
2251	7.4
2252	7.4
2253	7.4
2254	7.4
2255	7.4
2256	7.4
2257	7.4
2258	7.4
2259	7.4
2260	7.4
2261	7.4
2262	7.4
2263	7.4
2264	7.4
2265	7.4
2266	7.4
2267	7.4
2268	7.4
2269	7.4
2270	7.4
2271	7.4
2272	7.4
2273	7.4
2274	7.4
2275	7.4
2276	7.4
2277	7.4
2278	7.4
2279	7.4
2280	7.4
2281	7.4
2282	7.4
2283	7.4
2284	7.4
2285	7.4
2286	7.4
2287	7.4
2288	7.4
2289	7.4
2290	7.4
2291	7.4
2292	7.4
2293	7.4
2294	7.4
2295	7.4
2296	7.4
2297	7.4
2298	7.4
2299	7.4
2300	7.4
2301	7.4
2302	7.4
2303	7.4
2304	7.4
2305	7.4
2306	7.4
2307	7.4
2308	7.4
2309	7.4
2310	7.4
2311	7.4
2312	7.4
2313	7.4
2314	7.4
2315	7.4
2316	7.4
2317	7.4
2318	7.4
2319	7.4
2320	7.4
2321	7.4
2322	7.4
2323	7.4
2324	7.4
2325	7.4
2326	7.4
2327	7.4
2328	7.4
2329	7.4
2330	7.4
2331	7.4
2332	7.4
2333	7.4
2334	7.4
2335	7.4
2336	7.4
2337	7.4
2338	7.4
2339	7.4
2340	7.4
2341	7.4
2342	7.4
2343	7.4
2344	7.4
2345	7.4
2346	7.4
2347	7.4
2348	7.4
2349	7.4
2350	7.4
2351	7.4
2352	7.4
2353	7.4
2354	7.4
2355	7.4
2356	7.4
2357	7.4
2358	7.4
2359	7.4
2360	7.4
2361	7.4
2362	7.4
2363	7.4
2364	7.4
2365	7.4
2366	7.4
2367	7.4
2368	7.4
2369	7.4
2370	7.4
2371	7.4
2372	7.4
2373	7.4
2374	7.4
2375	7.4
2376	7.4
2377	7.4
2378	7.4
2379	7.4
2380	7.4
2381	7.4
2382	7.4
2383	7.4
2384	7.4
2385	7.4
2386	7.4
2387	7.4
2388	7.4
2389	7.4
2390	7.4
2391	7.4
2392	7.4
2393	7.4
2394	7.4
2395	7.4
2396	7.4
2397	7.4
2398	7.4
2399	7.4
2400	7.4
2401	7.4
2402	7.4
2403	7.4
2404	7.4
2405	7.4
2406	7.4
2407	7.4
2408	7.4
2409	7.4
2410	7.4
2411	7.4
2412	7.4
2413	7.4
2414	7.4
2415	7.4
2416	7.4
2417	7.4
2418	7.4
2419	7.4
2420	7.4
2421	7.4
2422	7.4
2423	7.4
2424	7.4
2425	7.4
2426	7.4
2427	7.4
2428	7.4
2429	7.4
2430	7.4
2431	7.4
2432	7.4
2433	7.4
2434	7.4
2435	7.4
2436	7.4
2437	7.4
2438	7.4
2439	7.4
2440	7.4
2441	7.4
2442	7.4
2443	7.4
2444	7.4
2445	7.4
2446	7.4
2447	7.4
2448	7.4
2449	7.4
2450	7.4
2451	7.4
2452	7.4
2453	7.4
2454	7.4
2455	7.4
2456	7.4
2457	7.4
2458	7.4
2459	7.4
2460	7.4
2461	7.4
2462	7.4
2463	7.4
2464	7.4
2465	7.4
2466	7.4
2467	7.4
2468	7.4
2469	7.4
2470	7.4
2471	7.4
2472	7.4
2473	7.4
2474	7.4
2475	7.4
2476	7.4
2477	7.4
2478	7.4
2479	7.4
2480	7.4
2481	7.4
2482	7.4
2483	7.4
2484	7.4
2485	7.4
2486	7.4
2487	7.4
2488	7.4
2489	7.4
2490	7.4
2491	7.4
2492	7.4
2493	7.4
2494	7.4
2495	7.4
2496	7.4
2497	7.4
2498	7.4
2499	7.4
2500	7.4
2501	7.4
2502	7.4
2503	7.4
2504	7.4
2505	7.4
2506	7.4
2507	7.4
2508	7.4
2509	7.4
2510	7.4
2511	7.4
2512	7.4
2513	7.4
2514	7.4
2515	7.4
2516	7.4
2517	7.4
2518	7.4
2519	7.4
2520	7.4
2521	7.4
2522	7.4
2523	7.4
2524	7.4
2525	7.4
2526	7.4
2527	7.4
2528	7.4
2529	7.4
2530	7.4
2531	7.3
2532	7.3
2533	7.3
2534	7.3
2535	7.3
2536	7.3
2537	7.3
2538	7.3
2539	7.3
2540	7.3
2541	7.3
2542	7.3
2543	7.3
2544	7.3
2545	7.3
2546	7.3
2547	7.3
2548	7.3
2549	7.3
2550	7.3
2551	7.3
2552	7.3
2553	7.3
2554	7.3
2555	7.3
2556	7.3
2557	7.3
2558	7.3
2559	7.3
2560	7.3
2561	7.3
2562	7.3
2563	7.3
2564	7.3
2565	7.3
2566	7.3
2567	7.3
2568	7.3
2569	7.3
2570	7.3
2571	7.3
2572	7.3
2573	7.3
2574	7.3
2575	7.3
2576	7.3
2577	7.3
2578	7.3
2579	7.3
2580	7.3
2581	7.3
2582	7.3
2583	7.3
2584	7.3
2585	7.3
2586	7.3
2587	7.3
2588	7.3
2589	7.3
2590	7.3
2591	7.3
2592	7.3
2593	7.3
2594	7.3
2595	7.3
2596	7.3
2597	7.3
2598	7.3
2599	7.3
2600	7.3
2601	7.3
2602	7.3
2603	7.3
2604	7.3
2605	7.3
2606	7.3
2607	7.3
2608	7.3
2609	7.3
2610	7.3
2611	7.3
2612	7.3
2613	7.3
2614	7.3
2615	7.3
2616	7.3
2617	7.3
2618	7.3
2619	7.3
2620	7.3
2621	7.3
2622	7.3
2623	7.3
2624	7.3
2625	7.3
2626	7.3
2627	7.3
2628	7.3
2629	7.3
2630	7.3
2631	7.3
2632	7.3
2633	7.3
2634	7.3
2635	7.3
2636	7.3
2637	7.3
2638	7.3
2639	7.3
2640	7.3
2641	7.3
2642	7.3
2643	7.3
2644	7.3
2645	7.3
2646	7.3
2647	7.3
2648	7.3
2649	7.3
2650	7.3
2651	7.3
2652	7.3
2653	7.3
2654	7.3
2655	7.3
2656	7.3
2657	7.3
2658	7.3
2659	7.3
2660	7.3
2661	7.3
2662	7.3
2663	7.3
2664	7.3
2665	7.3
2666	7.3
2667	7.3
2668	7.3
2669	7.3
2670	7.3
2671	7.3
2672	7.3
2673	7.3
2674	7.3
2675	7.3
2676	7.3
2677	7.3
2678	7.3
2679	7.3
2680	7.3
2681	7.3
2682	7.3
2683	7.3
2684	7.3
2685	7.3
2686	7.3
2687	7.3
2688	7.3
2689	7.3
2690	7.3
2691	7.3
2692	7.3
2693	7.3
2694	7.3
2695	7.3
2696	7.3
2697	7.3
2698	7.3
2699	7.3
2700	7.3
2701	7.3
2702	7.3
2703	7.3
2704	7.3
2705	7.3
2706	7.3
2707	7.3
2708	7.3
2709	7.3
2710	7.3
2711	7.3
2712	7.3
2713	7.3
2714	7.3
2715	7.3
2716	7.3
2717	7.3
2718	7.3
2719	7.3
2720	7.3
2721	7.3
2722	7.3
2723	7.3
2724	7.3
2725	7.3
2726	7.3
2727	7.3
2728	7.3
2729	7.3
2730	7.3
2731	7.3
2732	7.3
2733	7.3
2734	7.3
2735	7.3
2736	7.3
2737	7.3
2738	7.3
2739	7.3
2740	7.3
2741	7.3
2742	7.3
2743	7.3
2744	7.3
2745	7.3
2746	7.3
2747	7.3
2748	7.3
2749	7.3
2750	7.3
2751	7.3
2752	7.3
2753	7.3
2754	7.3
2755	7.3
2756	7.3
2757	7.3
2758	7.3
2759	7.3
2760	7.3
2761	7.3
2762	7.3
2763	7.3
2764	7.3
2765	7.3
2766	7.3
2767	7.3
2768	7.3
2769	7.3
2770	7.3
2771	7.3
2772	7.3
2773	7.3
2774	7.3
2775	7.3
2776	7.3
2777	7.3
2778	7.3
2779	7.3
2780	7.3
2781	7.3
2782	7.3
2783	7.3
2784	7.3
2785	7.3
2786	7.3
2787	7.3
2788	7.3
2789	7.3
2790	7.3
2791	7.3
2792	7.3
2793	7.3
2794	7.3
2795	7.3
2796	7.3
2797	7.3
2798	7.3
2799	7.3
2800	7.3
2801	7.3
2802	7.3
2803	7.3
2804	7.3
2805	7.3
2806	7.3
2807	7.3
2808	7.3
2809	7.3
2810	7.3
2811	7.3
2812	7.3
2813	7.3
2814	7.3
2815	7.3
2816	7.3
2817	7.3
2818	7.3
2819	7.3
2820	7.3
2821	7.3
2822	7.3
2823	7.3
2824	7.3
2825	7.3
2826	7.3
2827	7.3
2828	7.3
2829	7.3
2830	7.3
2831	7.3
2832	7.3
2833	7.3
2834	7.3
2835	7.3
2836	7.3
2837	7.3
2838	7.3
2839	7.3
2840	7.3
2841	7.3
2842	7.3
2843	7.3
2844	7.3
2845	7.3
2846	7.3
2847	7.3
2848	7.3
2849	7.3
2850	7.3
2851	7.3
2852	7.3
2853	7.3
2854	7.2
2855	7.2
2856	7.2
2857	7.2
2858	7.2
2859	7.2
2860	7.2
2861	7.2
2862	7.2
2863	7.2
2864	7.2
2865	7.2
2866	7.2
2867	7.2
2868	7.2
2869	7.2
2870	7.2
2871	7.2
2872	7.2
2873	7.2
2874	7.2
2875	7.2
2876	7.2
2877	7.2
2878	7.2
2879	7.2
2880	7.2
2881	7.2
2882	7.2
2883	7.2
2884	7.2
2885	7.2
2886	7.2
2887	7.2
2888	7.2
2889	7.2
2890	7.2
2891	7.2
2892	7.2
2893	7.2
2894	7.2
2895	7.2
2896	7.2
2897	7.2
2898	7.2
2899	7.2
2900	7.2
2901	7.2
2902	7.2
2903	7.2
2904	7.2
2905	7.2
2906	7.2
2907	7.2
2908	7.2
2909	7.2
2910	7.2
2911	7.2
2912	7.2
2913	7.2
2914	7.2
2915	7.2
2916	7.2
2917	7.2
2918	7.2
2919	7.2
2920	7.2
2921	7.2
2922	7.2
2923	7.2
2924	7.2
2925	7.2
2926	7.2
2927	7.2
2928	7.2
2929	7.2
2930	7.2
2931	7.2
2932	7.2
2933	7.2
2934	7.2
2935	7.2
2936	7.2
2937	7.2
2938	7.2
2939	7.2
2940	7.2
2941	7.2
2942	7.2
2943	7.2
2944	7.2
2945	7.2
2946	7.2
2947	7.2
2948	7.2
2949	7.2
2950	7.2
2951	7.2
2952	7.2
2953	7.2
2954	7.2
2955	7.2
2956	7.2
2957	7.2
2958	7.2
2959	7.2
2960	7.2
2961	7.2
2962	7.2
2963	7.2
2964	7.2
2965	7.2
2966	7.2
2967	7.2
2968	7.2
2969	7.2
2970	7.2
2971	7.2
2972	7.2
2973	7.2
2974	7.2
2975	7.2
2976	7.2
2977	7.2
2978	7.2
2979	7.2
2980	7.2
2981	7.2
2982	7.2
2983	7.2
2984	7.2
2985	7.2
2986	7.2
2987	7.2
2988	7.2
2989	7.2
2990	7.2
2991	7.2
2992	7.2
2993	7.2
2994	7.2
2995	7.2
2996	7.2
2997	7.2
2998	7.2
2999	7.2
3000	7.2
3001	7.2
3002	7.2
3003	7.2
3004	7.2
3005	7.2
3006	7.2
3007	7.2
3008	7.2
3009	7.2
3010	7.2
3011	7.2
3012	7.2
3013	7.2
3014	7.2
3015	7.2
3016	7.2
3017	7.2
3018	7.2
3019	7.2
3020	7.2
3021	7.2
3022	7.2
3023	7.2
3024	7.2
3025	7.2
3026	7.2
3027	7.2
3028	7.2
3029	7.2
3030	7.2
3031	7.2
3032	7.2
3033	7.2
3034	7.2
3035	7.2
3036	7.2
3037	7.2
3038	7.2
3039	7.2
3040	7.2
3041	7.2
3042	7.2
3043	7.2
3044	7.2
3045	7.2
3046	7.2
3047	7.2
3048	7.2
3049	7.2
3050	7.2
3051	7.2
3052	7.2
3053	7.2
3054	7.2
3055	7.2
3056	7.2
3057	7.2
3058	7.2
3059	7.2
3060	7.2
3061	7.2
3062	7.2
3063	7.2
3064	7.2
3065	7.2
3066	7.2
3067	7.2
3068	7.2
3069	7.2
3070	7.2
3071	7.2
3072	7.2
3073	7.2
3074	7.2
3075	7.2
3076	7.2
3077	7.2
3078	7.2
3079	7.2
3080	7.2
3081	7.2
3082	7.2
3083	7.2
3084	7.2
3085	7.2
3086	7.2
3087	7.2
3088	7.2
3089	7.2
3090	7.2
3091	7.2
3092	7.2
3093	7.2
3094	7.2
3095	7.2
3096	7.2
3097	7.2
3098	7.2
3099	7.2
3100	7.2
3101	7.2
3102	7.2
3103	7.2
3104	7.2
3105	7.2
3106	7.2
3107	7.2
3108	7.2
3109	7.2
3110	7.2
3111	7.2
3112	7.2
3113	7.2
3114	7.2
3115	7.2
3116	7.2
3117	7.2
3118	7.2
3119	7.2
3120	7.2
3121	7.2
3122	7.2
3123	7.2
3124	7.2
3125	7.2
3126	7.2
3127	7.2
3128	7.2
3129	7.2
3130	7.2
3131	7.2
3132	7.2
3133	7.2
3134	7.2
3135	7.2
3136	7.2
3137	7.2
3138	7.2
3139	7.2
3140	7.2
3141	7.2
3142	7.2
3143	7.2
3144	7.2
3145	7.2
3146	7.2
3147	7.2
3148	7.2
3149	7.2
3150	7.2
3151	7.2
3152	7.2
3153	7.2
3154	7.2
3155	7.2
3156	7.2
3157	7.2
3158	7.2
3159	7.2
3160	7.2
3161	7.2
3162	7.2
3163	7.2
3164	7.2
3165	7.2
3166	7.2
3167	7.2
3168	7.2
3169	7.2
3170	7.2
3171	7.2
3172	7.2
3173	7.1
3174	7.1
3175	7.1
3176	7.1
3177	7.1
3178	7.1
3179	7.1
3180	7.1
3181	7.1
3182	7.1
3183	7.1
3184	7.1
3185	7.1
3186	7.1
3187	7.1
3188	7.1
3189	7.1
3190	7.1
3191	7.1
3192	7.1
3193	7.1
3194	7.1
3195	7.1
3196	7.1
3197	7.1
3198	7.1
3199	7.1
3200	7.1
3201	7.1
3202	7.1
3203	7.1
3204	7.1
3205	7.1
3206	7.1
3207	7.1
3208	7.1
3209	7.1
3210	7.1
3211	7.1
3212	7.1
3213	7.1
3214	7.1
3215	7.1
3216	7.1
3217	7.1
3218	7.1
3219	7.1
3220	7.1
3221	7.1
3222	7.1
3223	7.1
3224	7.1
3225	7.1
3226	7.1
3227	7.1
3228	7.1
3229	7.1
3230	7.1
3231	7.1
3232	7.1
3233	7.1
3234	7.1
3235	7.1
3236	7.1
3237	7.1
3238	7.1
3239	7.1
3240	7.1
3241	7.1
3242	7.1
3243	7.1
3244	7.1
3245	7.1
3246	7.1
3247	7.1
3248	7.1
3249	7.1
3250	7.1
3251	7.1
3252	7.1
3253	7.1
3254	7.1
3255	7.1
3256	7.1
3257	7.1
3258	7.1
3259	7.1
3260	7.1
3261	7.1
3262	7.1
3263	7.1
3264	7.1
3265	7.1
3266	7.1
3267	7.1
3268	7.1
3269	7.1
3270	7.1
3271	7.1
3272	7.1
3273	7.1
3274	7.1
3275	7.1
3276	7.1
3277	7.1
3278	7.1
3279	7.1
3280	7.1
3281	7.1
3282	7.1
3283	7.1
3284	7.1
3285	7.1
3286	7.1
3287	7.1
3288	7.1
3289	7.1
3290	7.1
3291	7.1
3292	7.1
3293	7.1
3294	7.1
3295	7.1
3296	7.1
3297	7.1
3298	7.1
3299	7.1
3300	7.1
3301	7.1
3302	7.1
3303	7.1
3304	7.1
3305	7.1
3306	7.1
3307	7.1
3308	7.1
3309	7.1
3310	7.1
3311	7.1
3312	7.1
3313	7.1
3314	7.1
3315	7.1
3316	7.1
3317	7.1
3318	7.1
3319	7.1
3320	7.1
3321	7.1
3322	7.1
3323	7.1
3324	7.1
3325	7.1
3326	7.1
3327	7.1
3328	7.1
3329	7.1
3330	7.1
3331	7.1
3332	7.1
3333	7.1
3334	7.1
3335	7.1
3336	7.1
3337	7.1
3338	7.1
3339	7.1
3340	7.1
3341	7.1
3342	7.1
3343	7.1
3344	7.1
3345	7.1
3346	7.1
3347	7.1
3348	7.1
3349	7.1
3350	7.1
3351	7.1
3352	7.1
3353	7.1
3354	7.1
3355	7.1
3356	7.1
3357	7.1
3358	7.1
3359	7.1
3360	7.1
3361	7.1
3362	7.1
3363	7.1
3364	7.1
3365	7.1
3366	7.1
3367	7.1
3368	7.1
3369	7.1
3370	7.1
3371	7.1
3372	7.1
3373	7.1
3374	7.1
3375	7.1
3376	7.1
3377	7.1
3378	7.1
3379	7.1
3380	7.1
3381	7.1
3382	7.1
3383	7.1
3384	7.1
3385	7.1
3386	7.1
3387	7.1
3388	7.1
3389	7.1
3390	7.1
3391	7.1
3392	7.1
3393	7.1
3394	7.1
3395	7.1
3396	7.1
3397	7.1
3398	7.1
3399	7.1
3400	7.1
3401	7.1
3402	7.1
3403	7.1
3404	7.1
3405	7.1
3406	7.1
3407	7.1
3408	7.1
3409	7.1
3410	7.1
3411	7.1
3412	7.1
3413	7.1
3414	7.1
3415	7.1
3416	7.1
3417	7.1
3418	7.1
3419	7.1
3420	7.1
3421	7.1
3422	7.1
3423	7.1
3424	7.1
3425	7.1
3426	7.1
3427	7.1
3428	7.1
3429	7.1
3430	7.1
3431	7.1
3432	7.1
3433	7.1
3434	7.1
3435	7.1
3436	7.1
3437	7.1
3438	7.1
3439	7.1
3440	7.1
3441	7.1
3442	7.1
3443	7.1
3444	7.1
3445	7.1
3446	7.1
3447	7.1
3448	7.1
3449	7.1
3450	7.1
3451	7.1
3452	7.1
3453	7.1
3454	7.1
3455	7.1
3456	7.1
3457	7.1
3458	7.1
3459	7.1
3460	7.1
3461	7.1
3462	7.1
3463	7.1
3464	7.1
3465	7.0
3466	7.0
3467	7.0
3468	7.0
3469	7.0
3470	7.0
3471	7.0
3472	7.0
3473	7.0
3474	7.0
3475	7.0
3476	7.0
3477	7.0
3478	7.0
3479	7.0
3480	7.0
3481	7.0
3482	7.0
3483	7.0
3484	7.0
3485	7.0
3486	7.0
3487	7.0
3488	7.0
3489	7.0
3490	7.0
3491	7.0
3492	7.0
3493	7.0
3494	7.0
3495	7.0
3496	7.0
3497	7.0
3498	7.0
3499	7.0
3500	7.0
3501	7.0
3502	7.0
3503	7.0
3504	7.0
3505	7.0
3506	7.0
3507	7.0
3508	7.0
3509	7.0
3510	7.0
3511	7.0
3512	7.0
3513	7.0
3514	7.0
3515	7.0
3516	7.0
3517	7.0
3518	7.0
3519	7.0
3520	7.0
3521	7.0
3522	7.0
3523	7.0
3524	7.0
3525	7.0
3526	7.0
3527	7.0
3528	7.0
3529	7.0
3530	7.0
3531	7.0
3532	7.0
3533	7.0
3534	7.0
3535	7.0
3536	7.0
3537	7.0
3538	7.0
3539	7.0
3540	7.0
3541	7.0
3542	7.0
3543	7.0
3544	7.0
3545	7.0
3546	7.0
3547	7.0
3548	7.0
3549	7.0
3550	7.0
3551	7.0
3552	7.0
3553	7.0
3554	7.0
3555	7.0
3556	7.0
3557	7.0
3558	7.0
3559	7.0
3560	7.0
3561	7.0
3562	7.0
3563	7.0
3564	7.0
3565	7.0
3566	7.0
3567	7.0
3568	7.0
3569	7.0
3570	7.0
3571	7.0
3572	7.0
3573	7.0
3574	7.0
3575	7.0
3576	7.0
3577	7.0
3578	7.0
3579	7.0
3580	7.0
3581	7.0
3582	7.0
3583	7.0
3584	7.0
3585	7.0
3586	7.0
3587	7.0
3588	7.0
3589	7.0
3590	7.0
3591	7.0
3592	7.0
3593	7.0
3594	7.0
3595	7.0
3596	7.0
3597	7.0
3598	7.0
3599	7.0
3600	7.0
3601	7.0
3602	7.0
3603	7.0
3604	7.0
3605	7.0
3606	7.0
3607	7.0
3608	7.0
3609	7.0
3610	7.0
3611	7.0
3612	7.0
3613	7.0
3614	7.0
3615	7.0
3616	7.0
3617	7.0
3618	7.0
3619	7.0
3620	7.0
3621	7.0
3622	7.0
3623	7.0
3624	7.0
3625	7.0
3626	7.0
3627	7.0
3628	7.0
3629	7.0
3630	7.0
3631	7.0
3632	7.0
3633	7.0
3634	7.0
3635	7.0
3636	7.0
3637	7.0
3638	7.0
3639	7.0
3640	7.0
3641	7.0
3642	7.0
3643	7.0
3644	7.0
3645	7.0
3646	7.0
3647	7.0
3648	7.0
3649	7.0
3650	7.0
3651	7.0
3652	7.0
3653	7.0
3654	7.0
3655	7.0
3656	7.0
3657	7.0
3658	7.0
3659	7.0
3660	7.0
3661	7.0
3662	7.0
3663	7.0
3664	7.0
3665	7.0
3666	7.0
3667	7.0
3668	7.0
3669	7.0
3670	7.0
3671	7.0
3672	7.0
3673	7.0
3674	7.0
3675	7.0
3676	7.0
3677	7.0
3678	7.0
3679	7.0
3680	7.0
3681	7.0
3682	7.0
3683	7.0
3684	7.0
3685	7.0
3686	7.0
3687	7.0
3688	7.0
3689	7.0
3690	7.0
3691	7.0
3692	7.0
3693	7.0
3694	7.0
3695	7.0
3696	7.0
3697	7.0
3698	7.0
3699	7.0
3700	7.0
3701	7.0
3702	7.0
3703	7.0
3704	7.0
3705	7.0
3706	7.0
3707	7.0
3708	7.0
3709	7.0
3710	7.0
3711	7.0
3712	7.0
3713	7.0
3714	7.0
3715	7.0
3716	7.0
3717	7.0
3718	7.0
3719	7.0
3720	7.0
3721	7.0
3722	7.0
3723	7.0
3724	7.0
3725	7.0
3726	7.0
3727	7.0
3728	7.0
3729	7.0
3730	7.0
3731	7.0
3732	6.9
3733	6.9
3734	6.9
3735	6.9
3736	6.9
3737	6.9
3738	6.9
3739	6.9
3740	6.9
3741	6.9
3742	6.9
3743	6.9
3744	6.9
3745	6.9
3746	6.9
3747	6.9
3748	6.9
3749	6.9
3750	6.9
3751	6.9
3752	6.9
3753	6.9
3754	6.9
3755	6.9
3756	6.9
3757	6.9
3758	6.9
3759	6.9
3760	6.9
3761	6.9
3762	6.9
3763	6.9
3764	6.9
3765	6.9
3766	6.9
3767	6.9
3768	6.9
3769	6.9
3770	6.9
3771	6.9
3772	6.9
3773	6.9
3774	6.9
3775	6.9
3776	6.9
3777	6.9
3778	6.9
3779	6.9
3780	6.9
3781	6.9
3782	6.9
3783	6.9
3784	6.9
3785	6.9
3786	6.9
3787	6.9
3788	6.9
3789	6.9
3790	6.9
3791	6.9
3792	6.9
3793	6.9
3794	6.9
3795	6.9
3796	6.9
3797	6.9
3798	6.9
3799	6.9
3800	6.9
3801	6.9
3802	6.9
3803	6.9
3804	6.9
3805	6.9
3806	6.9
3807	6.9
3808	6.9
3809	6.9
3810	6.9
3811	6.9
3812	6.9
3813	6.9
3814	6.9
3815	6.9
3816	6.9
3817	6.9
3818	6.9
3819	6.9
3820	6.9
3821	6.9
3822	6.9
3823	6.9
3824	6.9
3825	6.9
3826	6.9
3827	6.9
3828	6.9
3829	6.9
3830	6.9
3831	6.9
3832	6.9
3833	6.9
3834	6.9
3835	6.9
3836	6.9
3837	6.9
3838	6.9
3839	6.9
3840	6.9
3841	6.9
3842	6.9
3843	6.9
3844	6.9
3845	6.9
3846	6.9
3847	6.9
3848	6.9
3849	6.9
3850	6.9
3851	6.9
3852	6.9
3853	6.9
3854	6.9
3855	6.9
3856	6.9
3857	6.9
3858	6.9
3859	6.9
3860	6.9
3861	6.9
3862	6.9
3863	6.9
3864	6.9
3865	6.9
3866	6.9
3867	6.9
3868	6.9
3869	6.9
3870	6.9
3871	6.9
3872	6.9
3873	6.9
3874	6.9
3875	6.9
3876	6.9
3877	6.9
3878	6.9
3879	6.9
3880	6.9
3881	6.9
3882	6.9
3883	6.9
3884	6.9
3885	6.9
3886	6.9
3887	6.9
3888	6.9
3889	6.9
3890	6.9
3891	6.9
3892	6.9
3893	6.9
3894	6.9
3895	6.9
3896	6.9
3897	6.9
3898	6.9
3899	6.9
3900	6.9
3901	6.9
3902	6.9
3903	6.9
3904	6.9
3905	6.9
3906	6.9
3907	6.9
3908	6.9
3909	6.9
3910	6.9
3911	6.9
3912	6.9
3913	6.9
3914	6.9
3915	6.9
3916	6.9
3917	6.9
3918	6.9
3919	6.9
3920	6.9
3921	6.9
3922	6.9
3923	6.9
3924	6.9
3925	6.9
3926	6.9
3927	6.9
3928	6.9
3929	6.9
3930	6.9
3931	6.9
3932	6.9
3933	6.9
3934	6.9
3935	6.9
3936	6.9
3937	6.9
3938	6.9
3939	6.9
3940	6.9
3941	6.9
3942	6.9
3943	6.9
3944	6.9
3945	6.9
3946	6.9
3947	6.9
3948	6.9
3949	6.9
3950	6.9
3951	6.9
3952	6.9
3953	6.9
3954	6.9
3955	6.9
3956	6.9
3957	6.9
3958	6.9
3959	6.9
3960	6.9
3961	6.9
3962	6.9
3963	6.9
3964	6.9
3965	6.9
3966	6.9
3967	6.9
3968	6.9
3969	6.9
3970	6.9
3971	6.9
3972	6.9
3973	6.9
3974	6.9
3975	6.9
3976	6.9
3977	6.9
3978	6.9
3979	6.9
3980	6.9
3981	6.9
3982	6.9
3983	6.9
3984	6.9
3985	6.9
3986	6.9
3987	6.9
3988	6.9
3989	6.9
3990	6.9
3991	6.9
3992	6.9
3993	6.9
3994	6.9
3995	6.9
3996	6.9
3997	6.9
3998	6.9
3999	6.9
4000	6.9
4001	6.9
4002	6.9
4003	6.9
4004	6.9
4005	6.9
4006	6.9
4007	6.9
4008	6.9
4009	6.9
4010	6.9
4011	6.9
4012	6.9
4013	6.9
4014	6.9
4015	6.9
4016	6.9
4017	6.9
4018	6.9
4019	6.9
4020	6.9
4021	6.9
4022	6.9
4023	6.9
4024	6.9
4025	6.9
4026	6.9
4027	6.9
4028	6.9
4029	6.9
4030	6.9
4031	6.9
4032	6.9
4033	6.9
4034	6.9
4035	6.9
4036	6.9
4037	6.9
4038	6.9
4039	6.9
4040	6.9
4041	6.9
4042	6.9
4043	6.9
4044	6.9
4045	6.9
4046	6.9
4047	6.8
4048	6.8
4049	6.8
4050	6.8
4051	6.8
4052	6.8
4053	6.8
4054	6.8
4055	6.8
4056	6.8
4057	6.8
4058	6.8
4059	6.8
4060	6.8
4061	6.8
4062	6.8
4063	6.8
4064	6.8
4065	6.8
4066	6.8
4067	6.8
4068	6.8
4069	6.8
4070	6.8
4071	6.8
4072	6.8
4073	6.8
4074	6.8
4075	6.8
4076	6.8
4077	6.8
4078	6.8
4079	6.8
4080	6.8
4081	6.8
4082	6.8
4083	6.8
4084	6.8
4085	6.8
4086	6.8
4087	6.8
4088	6.8
4089	6.8
4090	6.8
4091	6.8
4092	6.8
4093	6.8
4094	6.8
4095	6.8
4096	6.8
4097	6.8
4098	6.8
4099	6.8
4100	6.8
4101	6.8
4102	6.8
4103	6.8
4104	6.8
4105	6.8
4106	6.8
4107	6.8
4108	6.8
4109	6.8
4110	6.8
4111	6.8
4112	6.8
4113	6.8
4114	6.8
4115	6.8
4116	6.8
4117	6.8
4118	6.8
4119	6.8
4120	6.8
4121	6.8
4122	6.8
4123	6.8
4124	6.8
4125	6.8
4126	6.8
4127	6.8
4128	6.8
4129	6.8
4130	6.8
4131	6.8
4132	6.8
4133	6.8
4134	6.8
4135	6.8
4136	6.8
4137	6.8
4138	6.8
4139	6.8
4140	6.8
4141	6.8
