7444	7.3
7445	7.3
7446	7.3
7447	7.3
7448	7.3
7449	7.3
7450	7.3
7451	7.3
7452	7.3
7453	7.3
7454	7.3
7455	7.3
7456	7.3
7457	7.3
7458	7.3
7459	7.3
7460	7.3
7461	7.3
7462	7.3
7463	7.3
7464	7.3
7465	7.3
7466	7.3
7467	7.3
7468	7.3
7469	7.3
7470	7.3
7471	7.3
7472	7.3
7473	7.3
7474	7.3
7475	7.3
7476	7.3
7477	7.3
7478	7.3
7479	7.3
7480	7.3
7481	7.3
7482	7.3
7483	7.3
7484	7.3
7485	7.3
7486	7.3
7487	7.3
7488	7.3
7489	7.3
7490	7.3
7491	7.3
7492	7.3
7493	7.3
7494	7.3
7495	7.3
7496	7.3
7497	7.3
7498	7.3
7499	7.3
7500	7.3
7501	7.3
7502	7.3
7503	7.3
7504	7.3
7505	7.3
7506	7.3
7507	7.3
7508	7.3
7509	7.3
7510	7.3
7511	7.3
7512	7.3
7513	7.3
7514	7.3
7515	7.3
7516	7.3
7517	7.3
7518	7.3
7519	7.3
7520	7.3
7521	7.3
7522	7.3
7523	7.3
7524	7.3
7525	7.3
7526	7.3
7527	7.3
7528	7.3
7529	7.3
7530	7.3
7531	7.3
7532	7.3
7533	7.3
7534	7.3
7535	7.3
7536	7.3
7537	7.3
7538	7.3
7539	7.3
7540	7.3
7541	7.3
7542	7.3
7543	7.3
7544	7.3
7545	7.3
7546	7.3
7547	7.3
7548	7.3
7549	7.3
7550	7.3
7551	7.3
7552	7.3
7553	7.3
7554	7.3
7555	7.3
7556	7.3
7557	7.3
7558	7.3
7559	7.3
7560	7.3
7561	7.3
7562	7.3
7563	7.3
7564	7.3
7565	7.3
7566	7.3
7567	7.3
7568	7.3
7569	7.3
7570	7.3
7571	7.3
7572	7.3
7573	7.3
7574	7.3
7575	7.3
7576	7.3
7577	7.3
7578	7.3
7579	7.3
7580	7.3
7581	7.3
7582	7.3
7583	7.3
7584	7.3
7585	7.3
7586	7.3
7587	7.3
7588	7.3
7589	7.3
7590	7.3
7591	7.3
7592	7.3
7593	7.3
7594	7.3
7595	7.3
7596	7.3
7597	7.3
7598	7.3
7599	7.3
7600	7.3
7601	7.3
7602	7.3
7603	7.3
7604	7.3
7605	7.3
7606	7.3
7607	7.3
7608	7.3
7609	7.3
7610	7.3
7611	7.3
7612	7.3
7613	7.3
7614	7.3
7615	7.3
7616	7.3
7617	7.3
7618	7.3
7619	7.3
7620	7.3
7621	7.3
7622	7.3
7623	7.3
7624	7.3
7625	7.3
7626	7.3
7627	7.3
7628	7.3
7629	7.3
7630	7.3
7631	7.3
7632	7.3
7633	7.3
7634	7.3
7635	7.3
7636	7.3
7637	7.3
7638	7.3
7639	7.3
7640	7.3
7641	7.3
7642	7.3
7643	7.3
7644	7.3
7645	7.3
7646	7.3
7647	7.3
7648	7.3
7649	7.3
7650	7.3
7651	7.3
7652	7.3
7653	7.3
7654	7.3
7655	7.3
7656	7.3
7657	7.3
7658	7.3
7659	7.3
7660	7.3
7661	7.3
7662	7.3
7663	7.3
7664	7.3
7665	7.3
7666	7.3
7667	7.3
7668	7.3
7669	7.3
7670	7.3
7671	7.3
7672	7.3
7673	7.3
7674	7.3
7675	7.3
7676	7.3
7677	7.3
7678	7.3
7679	7.3
7680	7.3
7681	7.3
7682	7.3
7683	7.3
7684	7.3
7685	7.3
7686	7.3
7687	7.3
7688	7.3
7689	7.3
7690	7.3
7691	7.3
7692	7.3
7693	7.3
7694	7.3
7695	7.3
7696	7.3
7697	7.3
7698	7.3
7699	7.3
7700	7.3
7701	7.3
7702	7.3
7703	7.3
7704	7.3
7705	7.3
7706	7.3
7707	7.3
7708	7.3
7709	7.3
7710	7.3
7711	7.3
7712	7.3
7713	7.3
7714	7.3
7715	7.3
7716	7.3
7717	7.3
7718	7.3
7719	7.3
7720	7.3
7721	7.3
7722	7.3
7723	7.3
7724	7.3
7725	7.3
7726	7.3
7727	7.3
7728	7.3
7729	7.3
7730	7.3
7731	7.3
7732	7.3
7733	7.3
7734	7.3
7735	7.3
7736	7.3
7737	7.3
7738	7.3
7739	7.3
7740	7.3
7741	7.3
7742	7.3
7743	7.3
7744	7.3
7745	7.3
7746	7.3
7747	7.3
7748	7.3
7749	7.3
7750	7.3
7751	7.3
7752	7.3
7753	7.3
7754	7.3
7755	7.3
7756	7.3
7757	7.3
7758	7.3
7759	7.3
7760	7.3
7761	7.3
7762	7.3
7763	7.3
7764	7.3
7765	7.3
7766	7.3
7767	7.3
7768	7.3
7769	7.3
7770	7.3
7771	7.3
7772	7.3
7773	7.3
7774	7.3
7775	7.3
7776	7.3
7777	7.3
7778	7.3
7779	7.3
7780	7.3
7781	7.3
7782	7.3
7783	7.3
7784	7.3
7785	7.3
7786	7.3
7787	7.3
7788	7.3
7789	7.3
7790	7.3
7791	7.3
7792	7.3
7793	7.3
7794	7.3
7795	7.3
7796	7.3
7797	7.3
7798	7.3
7799	7.3
7800	7.3
7801	7.3
7802	7.3
7803	7.3
7804	7.3
7805	7.3
7806	7.3
7807	7.3
7808	7.3
7809	7.3
7810	7.3
7811	7.3
7812	7.3
7813	7.3
7814	7.3
7815	7.3
7816	7.3
7817	7.3
7818	7.3
7819	7.3
7820	7.3
7821	7.3
7822	7.3
7823	7.3
7824	7.3
7825	7.3
7826	7.3
7827	7.3
7828	7.3
7829	7.3
7830	7.3
7831	7.3
7832	7.3
7833	7.3
7834	7.3
7835	7.3
7836	7.3
7837	7.3
7838	7.3
7839	7.3
7840	7.3
7841	7.3
7842	7.3
7843	7.3
7844	7.3
7845	7.3
7846	7.3
7847	7.3
7848	7.3
7849	7.3
7850	7.3
7851	7.3
7852	7.3
7853	7.3
7854	7.3
7855	7.3
7856	7.3
7857	7.3
7858	7.3
7859	7.3
7860	7.3
7861	7.3
7862	7.3
7863	7.3
7864	7.3
7865	7.3
7866	7.3
7867	7.3
7868	7.3
7869	7.3
7870	7.3
7871	7.3
7872	7.3
7873	7.3
7874	7.3
7875	7.3
7876	7.3
7877	7.3
7878	7.3
7879	7.3
7880	7.3
7881	7.3
7882	7.3
7883	7.3
7884	7.3
7885	7.3
7886	7.3
7887	7.3
7888	7.3
7889	7.3
7890	7.3
7891	7.3
7892	7.3
7893	7.3
7894	7.3
7895	7.3
7896	7.3
7897	7.3
7898	7.3
7899	7.3
7900	7.3
7901	7.3
7902	7.3
7903	7.3
7904	7.3
7905	7.3
7906	7.3
7907	7.3
7908	7.3
7909	7.3
7910	7.3
7911	7.3
7912	7.3
7913	7.3
7914	7.3
7915	7.3
7916	7.3
7917	7.3
7918	7.3
7919	7.3
7920	7.3
7921	7.3
7922	7.3
7923	7.3
7924	7.3
7925	7.3
7926	7.3
7927	7.3
7928	7.3
7929	7.3
7930	7.3
7931	7.3
7932	7.3
7933	7.3
7934	7.3
7935	7.3
7936	7.3
7937	7.3
7938	7.3
7939	7.3
7940	7.3
7941	7.3
7942	7.3
7943	7.3
7944	7.3
7945	7.3
7946	7.3
7947	7.3
7948	7.3
7949	7.3
7950	7.3
7951	7.3
7952	7.3
7953	7.3
7954	7.3
7955	7.3
7956	7.3
7957	7.3
7958	7.3
7959	7.3
7960	7.3
7961	7.3
7962	7.3
7963	7.3
7964	7.3
7965	7.3
7966	7.3
7967	7.3
7968	7.3
7969	7.3
7970	7.3
7971	7.3
7972	7.3
7973	7.3
7974	7.3
7975	7.3
7976	7.3
7977	7.3
7978	7.3
7979	7.3
7980	7.3
7981	7.3
7982	7.3
7983	7.3
7984	7.3
7985	7.3
7986	7.3
7987	7.3
7988	7.3
7989	7.3
7990	7.3
7991	7.3
7992	7.3
7993	7.3
7994	7.3
7995	7.3
7996	7.3
7997	7.3
7998	7.3
7999	7.3
8000	7.3
8001	7.3
8002	7.3
8003	7.3
8004	7.3
8005	7.3
8006	7.3
8007	7.3
8008	7.3
8009	7.3
8010	7.3
8011	7.3
8012	7.3
8013	7.3
8014	7.3
8015	7.3
8016	7.3
8017	7.3
8018	7.3
8019	7.3
8020	7.3
8021	7.3
8022	7.3
8023	7.3
8024	7.3
8025	7.3
8026	7.3
8027	7.3
8028	7.3
8029	7.3
8030	7.3
8031	7.3
8032	7.3
8033	7.3
8034	7.3
8035	7.3
8036	7.3
8037	7.3
8038	7.3
8039	7.3
8040	7.3
8041	7.3
8042	7.3
8043	7.3
8044	7.3
8045	7.3
8046	7.3
8047	7.3
8048	7.3
8049	7.3
8050	7.3
8051	7.3
8052	7.3
8053	7.3
8054	7.3
8055	7.3
8056	7.3
8057	7.3
8058	7.3
8059	7.3
8060	7.3
8061	7.3
8062	7.3
8063	7.3
8064	7.3
8065	7.3
8066	7.3
8067	7.3
8068	7.3
8069	7.3
8070	7.3
8071	7.3
8072	7.3
8073	7.3
8074	7.3
8075	7.3
8076	7.3
8077	7.3
8078	7.3
8079	7.3
8080	7.3
8081	7.3
8082	7.3
8083	7.3
8084	7.3
8085	7.3
8086	7.3
8087	7.3
8088	7.3
8089	7.3
8090	7.3
8091	7.3
8092	7.3
8093	7.3
8094	7.3
8095	7.3
8096	7.3
8097	7.3
8098	7.3
8099	7.3
8100	7.3
8101	7.3
8102	7.3
8103	7.3
8104	7.3
8105	7.3
8106	7.3
8107	7.3
8108	7.3
8109	7.3
8110	7.3
8111	7.3
8112	7.3
8113	7.3
8114	7.3
8115	7.3
8116	7.3
8117	7.3
8118	7.3
8119	7.3
8120	7.3
8121	7.3
8122	7.3
8123	7.3
8124	7.3
8125	7.3
8126	7.3
8127	7.3
8128	7.3
8129	7.3
8130	7.3
8131	7.2
8132	7.2
8133	7.2
8134	7.2
8135	7.2
8136	7.2
8137	7.2
8138	7.2
8139	7.2
8140	7.2
8141	7.2
8142	7.2
8143	7.2
8144	7.2
8145	7.2
8146	7.2
8147	7.2
8148	7.2
8149	7.2
8150	7.2
8151	7.2
8152	7.2
8153	7.2
8154	7.2
8155	7.2
8156	7.2
8157	7.2
8158	7.2
8159	7.2
8160	7.2
8161	7.2
8162	7.2
8163	7.2
8164	7.2
8165	7.2
8166	7.2
8167	7.2
8168	7.2
8169	7.2
8170	7.2
8171	7.2
8172	7.2
8173	7.2
8174	7.2
8175	7.2
8176	7.2
8177	7.2
8178	7.2
8179	7.2
8180	7.2
8181	7.2
8182	7.2
8183	7.2
8184	7.2
8185	7.2
8186	7.2
8187	7.2
8188	7.2
8189	7.2
8190	7.2
8191	7.2
8192	7.2
8193	7.2
8194	7.2
8195	7.2
8196	7.2
8197	7.2
8198	7.2
8199	7.2
8200	7.2
8201	7.2
8202	7.2
8203	7.2
8204	7.2
8205	7.2
8206	7.2
8207	7.2
8208	7.2
8209	7.2
8210	7.2
8211	7.2
8212	7.2
8213	7.2
8214	7.2
8215	7.2
8216	7.2
8217	7.2
8218	7.2
8219	7.2
8220	7.2
8221	7.2
8222	7.2
8223	7.2
8224	7.2
8225	7.2
8226	7.2
8227	7.2
8228	7.2
8229	7.2
8230	7.2
8231	7.2
8232	7.2
8233	7.2
8234	7.2
8235	7.2
8236	7.2
8237	7.2
8238	7.2
8239	7.2
8240	7.2
8241	7.2
8242	7.2
8243	7.2
8244	7.2
8245	7.2
8246	7.2
8247	7.2
8248	7.2
8249	7.2
8250	7.2
8251	7.2
8252	7.2
8253	7.2
8254	7.2
8255	7.2
8256	7.2
8257	7.2
8258	7.2
8259	7.2
8260	7.2
8261	7.2
8262	7.2
8263	7.2
8264	7.2
8265	7.2
8266	7.2
8267	7.2
8268	7.2
8269	7.2
8270	7.2
8271	7.2
8272	7.2
8273	7.2
8274	7.2
8275	7.2
8276	7.2
8277	7.2
8278	7.2
8279	7.2
8280	7.2
8281	7.2
8282	7.2
8283	7.2
8284	7.2
8285	7.2
8286	7.2
8287	7.2
8288	7.2
8289	7.2
8290	7.2
8291	7.2
8292	7.2
8293	7.2
8294	7.2
8295	7.2
8296	7.2
8297	7.2
8298	7.2
8299	7.2
8300	7.2
8301	7.2
8302	7.2
8303	7.2
8304	7.2
8305	7.2
8306	7.2
8307	7.2
8308	7.2
8309	7.2
8310	7.2
8311	7.2
8312	7.2
8313	7.2
8314	7.2
8315	7.2
8316	7.2
8317	7.2
8318	7.2
8319	7.2
8320	7.2
8321	7.2
8322	7.2
8323	7.2
8324	7.2
8325	7.2
8326	7.2
8327	7.2
8328	7.2
8329	7.2
8330	7.2
8331	7.2
8332	7.2
8333	7.2
8334	7.2
8335	7.2
8336	7.2
8337	7.2
8338	7.2
8339	7.2
8340	7.2
8341	7.2
8342	7.2
8343	7.2
8344	7.2
8345	7.2
8346	7.2
8347	7.2
8348	7.2
8349	7.2
8350	7.2
8351	7.2
8352	7.2
8353	7.2
8354	7.2
8355	7.2
8356	7.2
8357	7.2
8358	7.2
8359	7.2
8360	7.2
8361	7.2
8362	7.2
8363	7.2
8364	7.2
8365	7.2
8366	7.2
8367	7.2
8368	7.2
8369	7.2
8370	7.2
8371	7.2
8372	7.2
8373	7.2
8374	7.2
8375	7.2
8376	7.2
8377	7.2
8378	7.2
8379	7.2
8380	7.2
8381	7.2
8382	7.2
8383	7.2
8384	7.2
8385	7.2
8386	7.2
8387	7.2
8388	7.2
8389	7.2
8390	7.2
8391	7.2
8392	7.2
8393	7.2
8394	7.2
8395	7.2
8396	7.2
8397	7.2
8398	7.2
8399	7.2
8400	7.2
8401	7.2
8402	7.2
8403	7.2
8404	7.2
8405	7.2
8406	7.2
8407	7.2
8408	7.2
8409	7.2
8410	7.2
8411	7.2
8412	7.2
8413	7.2
8414	7.2
8415	7.2
8416	7.2
8417	7.2
8418	7.2
8419	7.2
8420	7.2
8421	7.2
8422	7.2
8423	7.2
8424	7.2
8425	7.2
8426	7.2
8427	7.2
8428	7.2
8429	7.2
8430	7.2
8431	7.2
8432	7.2
8433	7.2
8434	7.2
8435	7.2
8436	7.2
8437	7.2
8438	7.2
8439	7.2
8440	7.2
8441	7.2
8442	7.2
8443	7.2
8444	7.2
8445	7.2
8446	7.2
8447	7.2
8448	7.2
8449	7.2
8450	7.2
8451	7.2
8452	7.2
8453	7.2
8454	7.2
8455	7.2
8456	7.2
8457	7.2
8458	7.2
8459	7.2
8460	7.2
8461	7.2
8462	7.2
8463	7.2
8464	7.2
8465	7.2
8466	7.2
8467	7.2
8468	7.2
8469	7.2
8470	7.2
8471	7.2
8472	7.2
8473	7.2
8474	7.2
8475	7.2
8476	7.2
8477	7.2
8478	7.2
8479	7.2
8480	7.2
8481	7.2
8482	7.2
8483	7.2
8484	7.2
8485	7.2
8486	7.2
8487	7.2
8488	7.2
8489	7.2
8490	7.2
8491	7.2
8492	7.2
8493	7.2
8494	7.2
8495	7.2
8496	7.2
8497	7.2
8498	7.2
8499	7.2
8500	7.2
8501	7.2
8502	7.2
8503	7.2
8504	7.2
8505	7.2
8506	7.2
8507	7.2
8508	7.2
8509	7.2
8510	7.2
8511	7.2
8512	7.2
8513	7.2
8514	7.2
8515	7.2
8516	7.2
8517	7.2
8518	7.2
8519	7.2
8520	7.2
8521	7.2
8522	7.2
8523	7.2
8524	7.2
8525	7.2
8526	7.2
8527	7.2
8528	7.2
8529	7.2
8530	7.2
8531	7.2
8532	7.2
8533	7.2
8534	7.2
8535	7.2
8536	7.2
8537	7.2
8538	7.2
8539	7.2
8540	7.2
8541	7.2
8542	7.2
8543	7.2
8544	7.2
8545	7.2
8546	7.2
8547	7.2
8548	7.2
8549	7.2
8550	7.2
8551	7.2
8552	7.2
8553	7.2
8554	7.2
8555	7.2
8556	7.2
8557	7.2
8558	7.2
8559	7.2
8560	7.2
8561	7.2
8562	7.2
8563	7.2
8564	7.2
8565	7.2
8566	7.2
8567	7.2
8568	7.2
8569	7.2
8570	7.2
8571	7.2
8572	7.2
8573	7.2
8574	7.2
8575	7.2
8576	7.2
8577	7.2
8578	7.2
8579	7.2
8580	7.2
8581	7.2
8582	7.2
8583	7.2
8584	7.2
8585	7.2
8586	7.2
8587	7.2
8588	7.2
8589	7.2
8590	7.2
8591	7.2
8592	7.2
8593	7.2
8594	7.2
8595	7.2
8596	7.2
8597	7.2
8598	7.2
8599	7.2
8600	7.2
8601	7.2
8602	7.2
8603	7.2
8604	7.2
8605	7.2
8606	7.2
8607	7.2
8608	7.2
8609	7.2
8610	7.2
8611	7.2
8612	7.2
8613	7.2
8614	7.2
8615	7.2
8616	7.2
8617	7.2
8618	7.2
8619	7.2
8620	7.2
8621	7.2
8622	7.2
8623	7.2
8624	7.2
8625	7.2
8626	7.2
8627	7.2
8628	7.2
8629	7.2
8630	7.2
8631	7.2
8632	7.2
8633	7.2
8634	7.2
8635	7.2
8636	7.2
8637	7.2
8638	7.2
8639	7.2
8640	7.2
8641	7.2
8642	7.2
8643	7.2
8644	7.2
8645	7.2
8646	7.2
8647	7.2
8648	7.2
8649	7.2
8650	7.2
8651	7.2
8652	7.2
8653	7.2
8654	7.2
8655	7.2
8656	7.2
8657	7.2
8658	7.2
8659	7.2
8660	7.2
8661	7.2
8662	7.2
8663	7.2
8664	7.2
8665	7.2
8666	7.2
8667	7.2
8668	7.2
8669	7.2
8670	7.2
8671	7.2
8672	7.2
8673	7.2
8674	7.2
8675	7.2
8676	7.2
8677	7.2
8678	7.2
8679	7.2
8680	7.2
8681	7.2
8682	7.2
8683	7.2
8684	7.2
8685	7.2
8686	7.2
8687	7.2
8688	7.2
8689	7.2
8690	7.2
8691	7.2
8692	7.2
8693	7.2
8694	7.2
8695	7.2
8696	7.2
8697	7.2
8698	7.2
8699	7.2
8700	7.2
8701	7.2
8702	7.2
8703	7.2
8704	7.2
8705	7.2
8706	7.2
8707	7.2
8708	7.2
8709	7.2
8710	7.2
8711	7.2
8712	7.2
8713	7.2
8714	7.2
8715	7.2
8716	7.2
8717	7.2
8718	7.2
8719	7.2
8720	7.2
8721	7.2
8722	7.2
8723	7.2
8724	7.2
8725	7.2
8726	7.2
8727	7.2
8728	7.2
8729	7.2
8730	7.2
8731	7.2
8732	7.2
8733	7.2
8734	7.2
8735	7.2
8736	7.2
8737	7.2
8738	7.2
8739	7.2
8740	7.2
8741	7.2
8742	7.2
8743	7.2
8744	7.2
8745	7.2
8746	7.2
8747	7.2
8748	7.2
8749	7.2
8750	7.2
8751	7.2
8752	7.2
8753	7.2
8754	7.2
8755	7.2
8756	7.2
8757	7.2
8758	7.2
8759	7.2
8760	7.2
8761	7.2
8762	7.2
8763	7.2
8764	7.2
8765	7.2
8766	7.2
8767	7.2
8768	7.2
8769	7.2
8770	7.2
8771	7.2
8772	7.2
8773	7.2
8774	7.2
8775	7.2
8776	7.2
8777	7.2
8778	7.2
8779	7.2
8780	7.2
8781	7.2
8782	7.2
8783	7.2
8784	7.2
8785	7.2
8786	7.2
8787	7.2
8788	7.2
8789	7.2
8790	7.2
8791	7.2
8792	7.2
8793	7.2
8794	7.2
8795	7.2
8796	7.2
8797	7.2
8798	7.2
8799	7.2
8800	7.2
8801	7.2
8802	7.2
8803	7.2
8804	7.2
8805	7.2
8806	7.2
8807	7.2
8808	7.2
8809	7.2
8810	7.2
8811	7.2
8812	7.2
8813	7.2
8814	7.2
8815	7.2
8816	7.2
8817	7.2
8818	7.2
8819	7.2
8820	7.2
8821	7.2
8822	7.2
8823	7.2
8824	7.2
8825	7.2
8826	7.2
8827	7.2
8828	7.2
8829	7.2
8830	7.2
8831	7.2
8832	7.2
8833	7.2
8834	7.2
8835	7.2
8836	7.2
8837	7.2
8838	7.2
8839	7.2
8840	7.2
8841	7.2
8842	7.2
8843	7.2
8844	7.2
8845	7.2
8846	7.2
8847	7.2
8848	7.2
8849	7.2
8850	7.2
8851	7.2
8852	7.2
8853	7.2
8854	7.2
8855	7.2
8856	7.2
8857	7.2
8858	7.2
8859	7.2
8860	7.2
8861	7.2
8862	7.2
8863	7.2
8864	7.2
8865	7.2
8866	7.2
8867	7.2
8868	7.2
8869	7.2
8870	7.2
8871	7.2
8872	7.2
8873	7.2
8874	7.2
8875	7.2
8876	7.2
8877	7.2
8878	7.2
8879	7.2
8880	7.2
8881	7.2
8882	7.2
8883	7.2
8884	7.2
8885	7.2
8886	7.2
8887	7.2
8888	7.2
8889	7.2
8890	7.2
8891	7.2
8892	7.2
8893	7.2
8894	7.2
8895	7.2
8896	7.2
8897	7.2
8898	7.2
8899	7.2
8900	7.2
8901	7.2
8902	7.2
8903	7.2
8904	7.2
8905	7.2
8906	7.2
8907	7.2
8908	7.2
8909	7.2
8910	7.2
8911	7.2
8912	7.2
8913	7.2
8914	7.2
8915	7.2
8916	7.2
8917	7.2
8918	7.2
8919	7.2
8920	7.2
8921	7.2
8922	7.2
8923	7.2
8924	7.2
8925	7.2
8926	7.2
8927	7.2
8928	7.2
8929	7.2
8930	7.2
8931	7.2
8932	7.2
8933	7.2
8934	7.2
8935	7.2
8936	7.2
8937	7.2
8938	7.2
8939	7.2
8940	7.2
8941	7.2
8942	7.2
8943	7.2
8944	7.2
8945	7.2
8946	7.2
8947	7.2
8948	7.2
8949	7.2
8950	7.2
8951	7.2
8952	7.2
8953	7.2
8954	7.2
8955	7.2
8956	7.2
8957	7.2
8958	7.2
8959	7.2
8960	7.2
8961	7.2
8962	7.2
8963	7.2
8964	7.2
8965	7.2
8966	7.2
8967	7.2
8968	7.2
8969	7.2
8970	7.2
8971	7.2
8972	7.2
8973	7.2
8974	7.2
8975	7.2
8976	7.2
8977	7.2
8978	7.2
8979	7.2
8980	7.2
8981	7.2
8982	7.2
8983	7.2
8984	7.2
8985	7.2
8986	7.2
8987	7.2
8988	7.2
8989	7.2
8990	7.2
8991	7.2
8992	7.2
8993	7.2
8994	7.2
8995	7.2
8996	7.2
8997	7.2
8998	7.2
8999	7.2
9000	7.2
9001	7.2
9002	7.2
9003	7.2
9004	7.2
9005	7.2
9006	7.2
9007	7.2
9008	7.2
9009	7.2
9010	7.2
9011	7.2
9012	7.2
9013	7.2
9014	7.2
9015	7.2
9016	7.2
9017	7.2
9018	7.2
9019	7.2
9020	7.2
9021	7.2
9022	7.2
9023	7.2
9024	7.2
9025	7.2
9026	7.2
9027	7.2
9028	7.2
9029	7.2
9030	7.2
9031	7.2
9032	7.2
9033	7.2
9034	7.2
9035	7.2
9036	7.2
9037	7.2
9038	7.2
9039	7.2
9040	7.2
9041	7.2
9042	7.2
9043	7.2
9044	7.2
9045	7.2
9046	7.2
9047	7.2
9048	7.2
9049	7.2
9050	7.2
9051	7.2
9052	7.2
9053	7.2
9054	7.2
9055	7.2
9056	7.2
9057	7.2
9058	7.2
9059	7.2
9060	7.2
9061	7.2
9062	7.2
9063	7.2
9064	7.2
9065	7.2
9066	7.2
9067	7.2
9068	7.2
9069	7.2
9070	7.2
9071	7.2
9072	7.2
9073	7.2
9074	7.2
9075	7.2
9076	7.2
9077	7.2
9078	7.2
9079	7.2
9080	7.2
9081	7.2
9082	7.2
9083	7.2
9084	7.2
9085	7.2
9086	7.2
9087	7.2
9088	7.2
9089	7.2
9090	7.2
9091	7.2
9092	7.2
9093	7.2
9094	7.2
9095	7.2
9096	7.2
9097	7.2
9098	7.2
9099	7.2
9100	7.2
9101	7.2
9102	7.2
9103	7.2
9104	7.2
9105	7.2
9106	7.2
9107	7.2
9108	7.2
9109	7.2
9110	7.2
9111	7.2
9112	7.2
9113	7.2
9114	7.2
9115	7.2
9116	7.2
9117	7.2
9118	7.2
9119	7.2
9120	7.2
9121	7.2
9122	7.2
9123	7.2
9124	7.2
9125	7.2
9126	7.2
9127	7.2
9128	7.2
9129	7.2
9130	7.2
9131	7.2
9132	7.2
9133	7.2
9134	7.2
9135	7.2
9136	7.2
9137	7.2
9138	7.2
9139	7.2
9140	7.2
9141	7.2
9142	7.2
9143	7.2
9144	7.2
9145	7.2
9146	7.2
9147	7.2
9148	7.2
9149	7.2
9150	7.2
9151	7.2
9152	7.2
9153	7.2
9154	7.2
9155	7.2
9156	7.2
9157	7.2
9158	7.2
9159	7.2
9160	7.2
9161	7.2
9162	7.2
9163	7.2
9164	7.2
9165	7.2
9166	7.2
9167	7.2
9168	7.2
9169	7.2
9170	7.2
9171	7.2
9172	7.2
9173	7.2
9174	7.2
9175	7.2
9176	7.2
9177	7.2
9178	7.2
9179	7.2
9180	7.2
9181	7.2
9182	7.2
9183	7.2
9184	7.2
9185	7.2
9186	7.2
9187	7.2
9188	7.2
9189	7.2
9190	7.2
9191	7.2
9192	7.2
9193	7.2
9194	7.2
9195	7.2
9196	7.2
9197	7.2
9198	7.2
9199	7.2
9200	7.2
9201	7.2
9202	7.2
9203	7.2
9204	7.2
9205	7.2
9206	7.2
9207	7.2
9208	7.2
9209	7.2
9210	7.2
9211	7.2
9212	7.2
9213	7.2
9214	7.2
9215	7.2
9216	7.2
9217	7.2
9218	7.2
9219	7.2
9220	7.2
9221	7.2
9222	7.2
9223	7.2
9224	7.2
9225	7.2
9226	7.2
9227	7.2
9228	7.2
9229	7.2
9230	7.2
9231	7.2
9232	7.2
9233	7.2
9234	7.2
9235	7.2
9236	7.2
9237	7.2
9238	7.2
9239	7.2
9240	7.2
9241	7.2
9242	7.2
9243	7.2
9244	7.2
9245	7.2
9246	7.2
9247	7.2
9248	7.2
9249	7.2
9250	7.2
9251	7.2
9252	7.2
9253	7.2
9254	7.2
9255	7.2
9256	7.2
9257	7.2
9258	7.2
9259	7.2
9260	7.2
9261	7.2
9262	7.2
9263	7.2
9264	7.2
9265	7.2
9266	7.2
9267	7.2
9268	7.2
9269	7.2
9270	7.2
9271	7.2
9272	7.2
9273	7.2
9274	7.2
9275	7.2
9276	7.2
9277	7.2
9278	7.2
9279	7.2
9280	7.2
9281	7.2
9282	7.2
9283	7.2
9284	7.2
9285	7.2
9286	7.2
9287	7.2
9288	7.2
9289	7.2
9290	7.2
9291	7.2
9292	7.2
9293	7.2
9294	7.2
9295	7.2
9296	7.2
9297	7.2
9298	7.2
9299	7.2
9300	7.2
9301	7.2
9302	7.2
9303	7.2
9304	7.2
9305	7.2
9306	7.2
9307	7.2
9308	7.2
9309	7.2
9310	7.2
9311	7.2
9312	7.2
9313	7.2
9314	7.2
9315	7.2
9316	7.2
9317	7.2
9318	7.2
9319	7.2
9320	7.2
9321	7.2
9322	7.2
9323	7.2
9324	7.2
9325	7.2
9326	7.2
9327	7.2
9328	7.2
9329	7.2
9330	7.2
9331	7.2
9332	7.1
9333	7.1
9334	7.1
9335	7.1
9336	7.1
9337	7.1
9338	7.1
9339	7.1
9340	7.1
9341	7.1
9342	7.1
9343	7.1
9344	7.1
9345	7.1
9346	7.1
9347	7.1
9348	7.1
9349	7.1
9350	7.1
9351	7.1
9352	7.1
9353	7.1
9354	7.1
9355	7.1
9356	7.1
9357	7.1
9358	7.1
9359	7.1
9360	7.1
9361	7.1
9362	7.1
9363	7.1
9364	7.1
9365	7.1
9366	7.1
9367	7.1
9368	7.1
9369	7.1
9370	7.1
9371	7.1
9372	7.1
9373	7.1
9374	7.1
9375	7.1
9376	7.1
9377	7.1
9378	7.1
9379	7.1
9380	7.1
9381	7.1
9382	7.1
9383	7.1
9384	7.1
9385	7.1
9386	7.1
9387	7.1
9388	7.1
9389	7.1
9390	7.1
9391	7.1
9392	7.1
9393	7.1
9394	7.1
9395	7.1
9396	7.1
9397	7.1
9398	7.1
9399	7.1
9400	7.1
9401	7.1
9402	7.1
9403	7.1
9404	7.1
9405	7.1
9406	7.1
9407	7.1
9408	7.1
9409	7.1
9410	7.1
9411	7.1
9412	7.1
9413	7.1
9414	7.1
9415	7.1
9416	7.1
9417	7.1
9418	7.1
9419	7.1
9420	7.1
9421	7.1
9422	7.1
9423	7.1
9424	7.1
9425	7.1
9426	7.1
9427	7.1
9428	7.1
9429	7.1
9430	7.1
9431	7.1
9432	7.1
9433	7.1
9434	7.1
9435	7.1
9436	7.1
9437	7.1
9438	7.1
9439	7.1
9440	7.1
9441	7.1
9442	7.1
9443	7.1
